page,date_raw,start,end,name,location,state,region,circuits,action,detail_url,fetched_at
1,"Sep 2 - Oct 17, 2026",,,AZ Division Junior Olympic Qualifier Happening now!,"Phoenix, AZ",AZ,4,Local,View,https://member.usfencing.org/details/tournaments/12976,2026-09-26T00:03:20.816675Z
1,"Sep 2, 2026 - Mar 20, 2027",2026-09-02,2026-09-02,Fence Like A Girl Happening now!,"Phoenix, AZ",AZ,4,Local,View,https://member.usfencing.org/details/tournaments/12975,2026-09-26T00:03:20.816785Z
1,"Sep 25, 2026",2026-09-25,2026-09-25,Freehold Fencing - E & Under Foil and Sabre Happening now!,"Freehold, NJ",NJ,5,Local,View,https://member.usfencing.org/details/tournaments/12481,2026-09-26T00:03:20.816845Z
1,"Sep 25, 2026",2026-09-25,2026-09-25,"Non-Designated FIE Cadet World Cup - Indiv, Men’s Saber Happening now!","Bogota, Colombia",,,Local,View,https://member.usfencing.org/details/tournaments/12778,2026-09-26T00:03:20.816899Z
1,"Sep 25, 2026",2026-09-25,2026-09-25,"Non-Designated FIE Cadet World Cup - Indiv, Women’s Saber Happening now!","Bogota, Colombia",,,Local,View,https://member.usfencing.org/details/tournaments/12797,2026-09-26T00:03:20.816950Z
1,"Sep 25, 2026",2026-09-25,2026-09-25,"Non-Designated FIE Junior World Cup - Indiv, Women’s Epee Happening now!","San Salvador, El Salvador",,,Local,View,https://member.usfencing.org/details/tournaments/12830,2026-09-26T00:03:20.816998Z
1,"Sep 25, 2026",2026-09-25,2026-09-25,Orion Fall Star Series Foil #1 Happening now!,"Vancouver, WA",WA,1,Local,View,https://member.usfencing.org/details/tournaments/13078,2026-09-26T00:03:20.817053Z
1,"Sep 25, 2026",2026-09-25,2026-09-25,SAS Unrated Epee Happening now!,"Seattle, WA",WA,1,Local,View,https://member.usfencing.org/details/tournaments/13040,2026-09-26T00:03:20.817102Z
1,"Sep 25, 2026",2026-09-25,2026-09-25,September Friday Night Fencing Happening now!,"Noblesville, IN",IN,3,Local,View,https://member.usfencing.org/details/tournaments/12423,2026-09-26T00:03:20.817147Z
1,"Sep 25 - 26, 2026",2026-09-25,2026-09-26,"Non-Designated FIE Junior World Cup - Indiv, Men’s Epee Happening now!","San Salvador, El Salvador",,,Local,View,https://member.usfencing.org/details/tournaments/12819,2026-09-26T00:03:20.817192Z
1,"Sep 25 - 27, 2026",2026-09-25,2026-09-27,2nd BBFC Duel in the Desert SYC & RCC Happening now!,"Rio Hotel and Casino Las Vegas, NV",NV,4,"SYC,RJCC",View,https://member.usfencing.org/details/tournaments/12028,2026-09-26T00:03:20.817235Z
1,"Sep 25 - 27, 2026",2026-09-25,2026-09-27,"Designated FIE Junior World Cup - Indiv & Team, Men’s Foil Happening now!","Samsun, Turkey",,,Local,View,https://member.usfencing.org/details/tournaments/12669,2026-09-26T00:03:20.817278Z
1,"Sep 25 - 27, 2026",2026-09-25,2026-09-27,"Designated FIE Junior World Cup - Indiv & Team, Women’s Foil Happening now!","Samsun, Turkey",,,Local,View,https://member.usfencing.org/details/tournaments/12670,2026-09-26T00:03:20.817320Z
1,"Sep 25 - 27, 2026",2026-09-25,2026-09-27,Premier Challenge ROC/RJCC/RYC Happening now!,"Rockland Community College, Eugene Levy Field House Suffern, NY",NY,5,"RYC,RJCC,ROC",View,https://member.usfencing.org/details/tournaments/12027,2026-09-26T00:03:20.817365Z
1,"Sep 25 - 27, 2026",2026-09-25,2026-09-27,River City Regional Rumble RYC/RJCC/Y8/ADC Happening now!,"Richmond Convention Center Richmond, VA",VA,5,"RYC,RJCC",View,https://member.usfencing.org/details/tournaments/12029,2026-09-26T00:03:20.817406Z
1,"Sep 26, 2026",2026-09-26,2026-09-26,Alpha Saber Challenge 1 Tournament begins in 1 days.,"John’s Creek, GA",GA,3,Local,See Preview,https://member.usfencing.org/details/tournaments/13294,2026-09-26T00:03:20.817448Z
1,"Sep 26, 2026",2026-09-26,2026-09-26,FAOP North Women's Unrated Epee Tournament begins in 1 days.,"Wyncote, PA",PA,5,Local,See Preview,https://member.usfencing.org/details/tournaments/13216,2026-09-26T00:03:20.817492Z
1,"Sep 26, 2026",2026-09-26,2026-09-26,FCMC Senior E&Under Sabre Tournament begins in 1 days.,"Robbinsville, NJ",NJ,5,Local,See Preview,https://member.usfencing.org/details/tournaments/12548,2026-09-26T00:03:20.817535Z
1,"Sep 26, 2026",2026-09-26,2026-09-26,HoF Unrated Tournament begins in 1 days.,"North Royalton, OH",OH,3,Local,See Preview,https://member.usfencing.org/details/tournaments/12912,2026-09-26T00:03:20.817577Z
1,"Sep 26, 2026",2026-09-26,2026-09-26,MUS Pre-Season Open Tournament begins in 1 days.,"Memphis, TN",TN,3,Local,See Preview,https://member.usfencing.org/details/tournaments/12395,2026-09-26T00:03:20.817620Z
1,"Haubry, Jessica",,,,Nebr-S.Dak,,,Local,LFC,,2026-09-26T00:03:20.817656Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,"Non-Designated FIE Junior World Cup - Indiv, Men’s Saber Tournament begins in 1 days.","Bogota, Colombia",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12820,2026-09-26T00:03:22.106581Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,"Non-Designated FIE Junior World Cup - Indiv, Women’s Saber Tournament begins in 1 days.","Bogota, Colombia",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12831,2026-09-26T00:03:22.106649Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,Pacific Northwest Cup #1 Tournament begins in 1 days.,"Tigard, OR",OR,1,Local,See Preview,https://member.usfencing.org/details/tournaments/13002,2026-09-26T00:03:22.106696Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,Palmetto Adult Combined Mixed Open (21+ ONLY) Tournament begins in 1 days.,"Columbia, SC",SC,3,Local,See Preview,https://member.usfencing.org/details/tournaments/12867,2026-09-26T00:03:22.106741Z
